Year,City,Rooms,Rent per m2,Sales price per m2,Rent €/mo vs. sales price k€ per m2,Total population
2016,Espoo-Kauniainen,1,20.61,4087,5.0428186934181545,281634.0
2016,Espoo-Kauniainen,2,15.52,3471,4.471333909536156,281634.0
2016,Espoo-Kauniainen,3,14.34,3193,4.491074224866896,281634.0
2016,Turku,1,15.67,3008,5.209441489361701,186756.0
2016,Turku,2,11.11,2216,5.013537906137183,186756.0
2016,Turku,3,10.14,1990,5.0954773869346734,186756.0
2016,Tampere,1,16.73,3146,5.317863954227591,226696.0
2016,Tampere,2,11.97,2551,4.6922775382203055,226696.0
2016,Tampere,3,11.32,2425,4.668041237113402,226696.0
2016,Jyväskylä,1,16.05,2539,6.321386372587633,138109.0
2016,Jyväskylä,2,11.44,2036,5.618860510805501,138109.0
2016,Jyväskylä,3,10.77,1958,5.500510725229826,138109.0
2016,Oulu,1,14.68,2314,6.34399308556612,199525.5
2016,Oulu,2,10.88,1915,5.681462140992168,199525.5
2016,Oulu,3,10.01,1932,5.181159420289855,199525.5
2017,Helsinki,1,24.29,5967,4.070722306016424,639226.5
2017,Helsinki,2,18.0,4786,3.760969494358546,639226.5
2017,Helsinki,3,16.57,4558,3.635366388767003,639226.5
2017,Espoo-Kauniainen,1,21.01,4171,5.037161352193719,286324.0
2017,Espoo-Kauniainen,2,16.42,3661,4.485113357006282,286324.0
2017,Espoo-Kauniainen,3,14.94,3264,4.577205882352941,286324.0
2017,Turku,1,16.06,3140,5.114649681528662,188636.5
2017,Turku,2,12.05,2301,5.236853541938288,188636.5
2017,Turku,3,10.72,2049,5.231820400195217,188636.5
2017,Tampere,1,17.61,3167,5.560467319229555,230063.5
2017,Tampere,2,13.08,2629,4.97527577025485,230063.5
2017,Tampere,3,12.04,2440,4.934426229508197,230063.5
2017,Jyväskylä,1,16.63,2596,6.406009244992295,139519.0
2017,Jyväskylä,2,12.57,2105,5.971496437054632,139519.0
2017,Jyväskylä,3,11.33,1961,5.77766445690974,139519.0
2017,Oulu,1,15.22,2377,6.403029028186791,201168.0
2017,Oulu,2,11.67,1956,5.966257668711656,201168.0
2017,Oulu,3,10.71,1901,5.6338769068911105,201168.0
2018,Helsinki,1,24.76,6196,3.9961265332472564,645657.0
2018,Helsinki,2,18.83,5014,3.755484642999601,645657.0
2018,Helsinki,3,16.82,4737,3.550770529871227,645657.0
2018,Espoo-Kauniainen,1,21.13,4266,4.953117674636662,290957.5
2018,Espoo-Kauniainen,2,16.74,3682,4.5464421510048885,290957.5
2018,Espoo-Kauniainen,3,15.0,3350,4.477611940298508,290957.5
2018,Turku,1,16.37,3276,4.996947496947497,190500.0
2018,Turku,2,12.83,2416,5.310430463576159,190500.0
2018,Turku,3,11.01,2081,5.290725612686209,190500.0
2018,Tampere,1,17.68,3374,5.240071132187315,233546.0
2018,Tampere,2,13.59,2759,4.925697716563973,233546.0
2018,Tampere,3,12.18,2599,4.686417853020393,233546.0
2018,Jyväskylä,1,16.92,2712,6.238938053097345,140746.5
2018,Jyväskylä,2,13.25,2149,6.165658445788739,140746.5
2018,Jyväskylä,3,11.57,1968,5.879065040650407,140746.5
2018,Oulu,1,15.49,2447,6.330200245198203,202688.5
2018,Oulu,2,12.12,2008,6.035856573705179,202688.5
2018,Oulu,3,10.85,1979,5.482566953006569,202688.5
2019,Helsinki,1,25.4,6445,3.9410395655546937,650938.5
2019,Helsinki,2,19.21,5149,3.7308215187415033,650938.5
2019,Helsinki,3,17.23,4979,3.460534243824061,650938.5
2019,Espoo-Kauniainen,1,21.81,4296,5.0768156424581,296387.5
2019,Espoo-Kauniainen,2,17.16,3751,4.574780058651027,296387.5
2019,Espoo-Kauniainen,3,15.35,3487,4.402064812159449,296387.5
2019,Turku,1,16.84,3370,4.997032640949555,192146.5
2019,Turku,2,13.14,2496,5.2644230769230775,192146.5
2019,Turku,3,11.27,2189,5.14846962083143,192146.5
2019,Tampere,1,18.08,3365,5.372956909361069,236689.5
2019,Tampere,2,13.87,2849,4.868374868374868,236689.5
2019,Tampere,3,12.47,2677,4.658199477026522,236689.5
2019,Jyväskylä,1,17.48,2517,6.944775526420342,141852.5
2019,Jyväskylä,2,13.41,2033,6.596163305459911,141852.5
2019,Jyväskylä,3,11.72,2053,5.70871894788115,141852.5
2019,Oulu,1,15.88,2500,6.352,204528.0
2019,Oulu,2,12.29,2024,6.072134387351778,204528.0
2019,Oulu,3,11.06,2054,5.384615384615385,204528.0
2020,Helsinki,1,26.33,6833,3.8533587004244105,655377.5
2020,Helsinki,2,19.98,5490,3.639344262295082,655377.5
2020,Helsinki,3,18.04,5306,3.39992461364493,655377.5
2020,Espoo-Kauniainen,1,22.67,4590,4.938997821350763,301251.0
2020,Espoo-Kauniainen,2,18.02,4063,4.435146443514644,301251.0
2020,Espoo-Kauniainen,3,16.13,3640,4.431318681318682,301251.0
2020,Turku,1,17.54,3628,4.834619625137816,193676.5
2020,Turku,2,13.64,2690,5.070631970260224,193676.5
2020,Turku,3,11.57,2356,4.910865874363328,193676.5
2020,Tampere,1,18.67,3654,5.1094690749863165,239574.5
2020,Tampere,2,14.29,3034,4.70995385629532,239574.5
2020,Tampere,3,12.92,2818,4.584811923349894,239574.5
2020,Jyväskylä,1,18.29,2548,7.17817896389325,142910.0
2020,Jyväskylä,2,13.58,2059,6.595434677027684,142910.0
2020,Jyväskylä,3,11.85,2034,5.825958702064897,142910.0
2020,Oulu,1,16.45,2844,5.784106891701828,206408.0
2020,Oulu,2,12.64,2138,5.912067352666043,206408.0
2020,Oulu,3,11.38,2131,5.340215861098076,206408.0
2021,Helsinki,1,26.69,7125,3.745964912280702,657688.5
2021,Helsinki,2,20.14,5802,3.4712168217855917,657688.5
2021,Helsinki,3,18.26,5729,3.1872927212428,657688.5
2021,Espoo-Kauniainen,1,23.25,4952,4.695072697899838,305251.0
2021,Espoo-Kauniainen,2,18.19,4265,4.264947245017585,305251.0
2021,Espoo-Kauniainen,3,16.34,3867,4.225497801913629,305251.0
2021,Turku,1,17.9,3947,4.535089941727894,194764.0
2021,Turku,2,13.89,2893,4.801244382993433,194764.0
2021,Turku,3,11.87,2511,4.727200318598168,194764.0
2021,Tampere,1,19.12,3928,4.867617107942974,242616.0
2021,Tampere,2,14.51,3201,4.532958450484224,242616.0
2021,Tampere,3,13.02,3008,4.32845744680851,242616.0
2021,Jyväskylä,1,18.34,2650,6.920754716981132,143946.5
2021,Jyväskylä,2,13.61,2060,6.606796116504854,143946.5
2021,Jyväskylä,3,11.93,1976,6.03744939271255,143946.5
2021,Oulu,1,16.76,2858,5.864240727781667,208439.0
2021,Oulu,2,12.92,2284,5.656742556917688,208439.0
2021,Oulu,3,11.56,2139,5.404394576905096,208439.0
2022,Helsinki,1,26.83,6945,3.86321094312455,661242.5
2022,Helsinki,2,20.48,5827,3.5146730736227902,661242.5
2022,Helsinki,3,18.84,5809,3.243243243243243,661242.5
2022,Espoo-Kauniainen,1,23.6,4784,4.933110367892977,311543.0
2022,Espoo-Kauniainen,2,18.52,4312,4.294990723562153,311543.0
2022,Espoo-Kauniainen,3,16.95,3991,4.2470558757203705,311543.0
2022,Turku,1,18.36,3975,4.618867924528302,196518.5
2022,Turku,2,14.3,3016,4.741379310344827,196518.5
2022,Turku,3,12.64,2613,4.837351703023345,196518.5
2022,Tampere,1,19.65,4011,4.899027673896783,246616.0
2022,Tampere,2,14.9,3330,4.474474474474475,246616.0
2022,Tampere,3,13.38,3131,4.273395081443629,246616.0
2022,Jyväskylä,1,18.45,2508,7.35645933014354,145180.0
2022,Jyväskylä,2,13.7,2045,6.699266503667482,145180.0
2022,Jyväskylä,3,12.12,1999,6.063031515757878,145180.0
2022,Oulu,1,17.05,2960,5.760135135135135,210699.5
2022,Oulu,2,13.28,2333,5.69224174882126,210699.5
2022,Oulu,3,11.87,2232,5.318100358422939,210699.5
2023,Helsinki,1,28.0,7294,3.838771593090211,[673155]
2024,Helsinki,1,28.0,7456,3.755364806866953,[677923]
2025,Helsinki,1,29.0,7614,3.8087733123194116,[682559]
2026,Helsinki,1,29.0,7767,3.7337453328183337,[687053]
2027,Helsinki,1,30.0,7914,3.790750568612585,[691402]
2028,Helsinki,1,30.0,8057,3.7234702742956434,[695599]
2029,Helsinki,1,31.0,8195,3.7827943868212324,[699653]
2030,Helsinki,1,31.0,8327,3.722829350306233,[703540]
2031,Helsinki,1,32.0,8452,3.786086133459536,[707244]
2032,Helsinki,1,32.0,8572,3.733084461035931,[710747]
2033,Helsinki,1,33.0,8683,3.800529770816538,[714035]
2034,Helsinki,1,33.0,8787,3.7555479685899624,[717099]
2035,Helsinki,1,33.0,8883,3.7149611617696725,[719915]
2036,Helsinki,1,34.0,8970,3.79041248606466,[722466]
2037,Helsinki,1,34.0,9047,3.758151873549243,[724744]
2038,Helsinki,1,34.0,9115,3.7301151947339553,[726754]
2039,Helsinki,1,34.0,9175,3.7057220708446867,[728521]
2040,Helsinki,1,34.0,9229,3.684039440892838,[730098]
2023,Helsinki,2,21.0,5871,3.5769034236075625,[673155]
2024,Helsinki,2,21.0,5993,3.504088102786584,[677923]
2025,Helsinki,2,22.0,6111,3.6000654557355585,[682559]
2026,Helsinki,2,22.0,6226,3.5335689045936394,[687053]
2027,Helsinki,2,22.0,6337,3.471674293829888,[691402]
2028,Helsinki,2,23.0,6444,3.569211669770329,[695599]
2029,Helsinki,2,23.0,6548,3.512522907758094,[699653]
2030,Helsinki,2,23.0,6647,3.4602076124567476,[703540]
2031,Helsinki,2,24.0,6742,3.5597745476119846,[707244]
2032,Helsinki,2,24.0,6831,3.513394817742644,[710747]
2033,Helsinki,2,24.0,6915,3.4707158351409975,[714035]
2034,Helsinki,2,25.0,6994,3.5744924220760654,[717099]
2035,Helsinki,2,25.0,7066,3.5380696292103027,[719915]
2036,Helsinki,2,25.0,7131,3.5058196606366567,[722466]
2037,Helsinki,2,25.0,7189,3.4775351231047433,[724744]
2038,Helsinki,2,26.0,7240,3.591160220994475,[726754]
2039,Helsinki,2,26.0,7286,3.568487510293714,[728521]
2040,Helsinki,2,26.0,7326,3.549003549003549,[730098]
2023,Helsinki,3,19.0,5688,3.340365682137834,[673155]
2024,Helsinki,3,20.0,5805,3.4453057708871664,[677923]
2025,Helsinki,3,20.0,5919,3.3789491468153403,[682559]
2026,Helsinki,3,20.0,6030,3.316749585406302,[687053]
2027,Helsinki,3,21.0,6137,3.42186736190321,[691402]
2028,Helsinki,3,21.0,6240,3.3653846153846154,[695599]
2029,Helsinki,3,22.0,6340,3.470031545741325,[699653]
2030,Helsinki,3,22.0,6435,3.4188034188034186,[703540]
2031,Helsinki,3,22.0,6526,3.371130861170702,[707244]
2032,Helsinki,3,23.0,6613,3.47799788295781,[710747]
2033,Helsinki,3,23.0,6693,3.4364261168384878,[714035]
2034,Helsinki,3,23.0,6769,3.3978431082877827,[717099]
2035,Helsinki,3,23.0,6838,3.363556595495759,[719915]
2036,Helsinki,3,24.0,6901,3.4777568468337923,[722466]
2037,Helsinki,3,24.0,6957,3.4497628288055195,[724744]
2038,Helsinki,3,24.0,7006,3.4256351698544107,[726754]
2039,Helsinki,3,24.0,7050,3.404255319148936,[728521]
2040,Helsinki,3,24.0,7089,3.3855268726195513,[730098]
2023,Espoo-Kauniainen,1,25.0,4946,5.054589567327133,[317290]
2024,Espoo-Kauniainen,1,25.0,5041,4.959333465582225,[321514]
2025,Espoo-Kauniainen,1,26.0,5133,5.065263978180401,[325550]
2026,Espoo-Kauniainen,1,27.0,5220,5.172413793103448,[329392]
2027,Espoo-Kauniainen,1,27.0,5303,5.091457665472374,[333047]
2028,Espoo-Kauniainen,1,28.0,5382,5.202526941657376,[336523]
2029,Espoo-Kauniainen,1,28.0,5457,5.131024372365769,[339836]
2030,Espoo-Kauniainen,1,29.0,5528,5.246020260492041,[342970]
2031,Espoo-Kauniainen,1,29.0,5595,5.18319928507596,[345928]
2032,Espoo-Kauniainen,1,30.0,5658,5.302226935312832,[348724]
2033,Espoo-Kauniainen,1,30.0,5718,5.246589716684155,[351378]
2034,Espoo-Kauniainen,1,30.0,5776,5.193905817174515,[353902]
2035,Espoo-Kauniainen,1,31.0,5830,5.317324185248714,[356305]
2036,Espoo-Kauniainen,1,31.0,5882,5.2703162189731385,[358600]
2037,Espoo-Kauniainen,1,32.0,5931,5.395380205698871,[360780]
2038,Espoo-Kauniainen,1,32.0,5978,5.352960856473737,[362853]
2039,Espoo-Kauniainen,1,32.0,6023,5.312966959986717,[364820]
2040,Espoo-Kauniainen,1,32.0,6065,5.276174773289365,[366678]
2023,Espoo-Kauniainen,2,19.0,4332,4.385964912280701,[317290]
2024,Espoo-Kauniainen,2,19.0,4417,4.301562146253113,[321514]
2025,Espoo-Kauniainen,2,19.0,4498,4.224099599822144,[325550]
2026,Espoo-Kauniainen,2,20.0,4575,4.371584699453552,[329392]
2027,Espoo-Kauniainen,2,20.0,4649,4.302000430200043,[333047]
2028,Espoo-Kauniainen,2,20.0,4718,4.23908435777872,[336523]
2029,Espoo-Kauniainen,2,21.0,4785,4.38871473354232,[339836]
2030,Espoo-Kauniainen,2,21.0,4848,4.331683168316832,[342970]
2031,Espoo-Kauniainen,2,21.0,4907,4.279600570613409,[345928]
2032,Espoo-Kauniainen,2,22.0,4963,4.432802740278058,[348724]
2033,Espoo-Kauniainen,2,22.0,5017,4.385090691648395,[351378]
2034,Espoo-Kauniainen,2,22.0,5067,4.341819617130452,[353902]
2035,Espoo-Kauniainen,2,22.0,5116,4.300234558248631,[356305]
2036,Espoo-Kauniainen,2,23.0,5162,4.455637349864394,[358600]
2037,Espoo-Kauniainen,2,23.0,5206,4.4179792547061085,[360780]
2038,Espoo-Kauniainen,2,23.0,5247,4.383457213645893,[362853]
2039,Espoo-Kauniainen,2,23.0,5287,4.350293171931152,[364820]
2040,Espoo-Kauniainen,2,23.0,5324,4.320060105184072,[366678]
2023,Espoo-Kauniainen,3,17.0,3955,4.298356510745892,[317290]
2024,Espoo-Kauniainen,3,18.0,4034,4.4620723847297965,[321514]
2025,Espoo-Kauniainen,3,18.0,4110,4.37956204379562,[325550]
2026,Espoo-Kauniainen,3,18.0,4182,4.30416068866571,[329392]
2027,Espoo-Kauniainen,3,19.0,4250,4.470588235294118,[333047]
2028,Espoo-Kauniainen,3,19.0,4315,4.40324449594438,[336523]
2029,Espoo-Kauniainen,3,19.0,4377,4.340872743888508,[339836]
2030,Espoo-Kauniainen,3,20.0,4436,4.508566275924256,[342970]
2031,Espoo-Kauniainen,3,20.0,4491,4.45335114673792,[345928]
2032,Espoo-Kauniainen,3,20.0,4543,4.402377283733216,[348724]
2033,Espoo-Kauniainen,3,20.0,4593,4.354452427607228,[351378]
2034,Espoo-Kauniainen,3,21.0,4640,4.525862068965518,[353902]
2035,Espoo-Kauniainen,3,21.0,4685,4.482390608324439,[356305]
2036,Espoo-Kauniainen,3,21.0,4728,4.441624365482234,[358600]
2037,Espoo-Kauniainen,3,21.0,4769,4.403438876074649,[360780]
2038,Espoo-Kauniainen,3,22.0,4808,4.575707154742097,[362853]
2039,Espoo-Kauniainen,3,22.0,4845,4.540763673890609,[364820]
2040,Espoo-Kauniainen,3,22.0,4879,4.509120721459315,[366678]
2023,Tampere,1,20.0,4111,4.864996351252737,[250958]
2024,Tampere,1,21.0,4226,4.969238050165641,[253843]
2025,Tampere,1,21.0,4335,4.844290657439446,[256586]
2026,Tampere,1,21.0,4439,4.730795224149583,[259191]
2027,Tampere,1,22.0,4539,4.846882573254021,[261677]
2028,Tampere,1,22.0,4634,4.747518342684506,[264062]
2029,Tampere,1,23.0,4725,4.867724867724868,[266346]
2030,Tampere,1,23.0,4811,4.780710870920807,[268502]
2031,Tampere,1,23.0,4891,4.7025148231445515,[270503]
2032,Tampere,1,24.0,4964,4.834810636583401,[272349]
2033,Tampere,1,24.0,5032,4.769475357710651,[274036]
2034,Tampere,1,24.0,5092,4.713275726630008,[275545]
2035,Tampere,1,24.0,5144,4.665629860031105,[276859]
2036,Tampere,1,25.0,5189,4.817883985353633,[277968]
2037,Tampere,1,25.0,5225,4.784688995215311,[278872]
2038,Tampere,1,25.0,5254,4.75827940616673,[279600]
2039,Tampere,1,25.0,5278,4.736642667677151,[280200]
2040,Tampere,1,25.0,5299,4.717871296471032,[280742]
2023,Tampere,2,15.0,3352,4.4749403341288785,[250958]
2024,Tampere,2,15.0,3436,4.365541327124563,[253843]
2025,Tampere,2,16.0,3517,4.549331816889394,[256586]
2026,Tampere,2,16.0,3593,4.453103256331756,[259191]
2027,Tampere,2,16.0,3666,4.36442989634479,[261677]
2028,Tampere,2,16.0,3736,4.282655246252677,[264062]
2029,Tampere,2,17.0,3803,4.470155140678411,[266346]
2030,Tampere,2,17.0,3866,4.3973098810139675,[268502]
2031,Tampere,2,17.0,3925,4.3312101910828025,[270503]
2032,Tampere,2,17.0,3979,4.27243025885901,[272349]
2033,Tampere,2,17.0,4028,4.220456802383317,[274036]
2034,Tampere,2,18.0,4072,4.4204322200392925,[275545]
2035,Tampere,2,18.0,4111,4.378496716127463,[276859]
2036,Tampere,2,18.0,4143,4.344677769732078,[277968]
2037,Tampere,2,18.0,4170,4.316546762589928,[278872]
2038,Tampere,2,18.0,4191,4.294917680744453,[279600]
2039,Tampere,2,18.0,4209,4.276550249465432,[280200]
2040,Tampere,2,18.0,4225,4.260355029585798,[280742]
2023,Tampere,3,13.0,3121,4.165331624479333,[250958]
2024,Tampere,3,14.0,3195,4.381846635367762,[253843]
2025,Tampere,3,14.0,3265,4.287901990811639,[256586]
2026,Tampere,3,14.0,3332,4.201680672268908,[259191]
2027,Tampere,3,15.0,3396,4.41696113074205,[261677]
2028,Tampere,3,15.0,3458,4.3377674956622325,[264062]
2029,Tampere,3,15.0,3516,4.266211604095563,[266346]
2030,Tampere,3,15.0,3572,4.1993281075028,[268502]
2031,Tampere,3,16.0,3623,4.416229643941485,[270503]
2032,Tampere,3,16.0,3671,4.358485426314356,[272349]
2033,Tampere,3,16.0,3714,4.308023694130318,[274036]
2034,Tampere,3,16.0,3753,4.263256061817213,[275545]
2035,Tampere,3,16.0,3786,4.226096143687269,[276859]
2036,Tampere,3,16.0,3815,4.193971166448231,[277968]
2037,Tampere,3,16.0,3838,4.168837936425221,[278872]
2038,Tampere,3,16.0,3857,4.148301788955146,[279600]
2039,Tampere,3,17.0,3872,4.390495867768595,[280200]
2040,Tampere,3,17.0,3886,4.374678332475553,[280742]
2023,Turku,1,18.0,4061,4.432405811376508,[198764]
2024,Turku,1,18.0,4165,4.321728691476591,[200019]
2025,Turku,1,19.0,4267,4.45277712678697,[201244]
2026,Turku,1,19.0,4366,4.351809436555199,[202440]
2027,Turku,1,19.0,4463,4.2572260811113605,[203605]
2028,Turku,1,20.0,4558,4.3878894251864855,[204743]
2029,Turku,1,20.0,4650,4.301075268817204,[205853]
2030,Turku,1,20.0,4738,4.221190375685944,[206909]
2031,Turku,1,20.0,4818,4.151100041511,[207878]
2032,Turku,1,21.0,4891,4.293600490697199,[208751]
2033,Turku,1,21.0,4955,4.238143289606459,[209523]
2034,Turku,1,21.0,5009,4.192453583549611,[210179]
2035,Turku,1,21.0,5052,4.156769596199525,[210698]
2036,Turku,1,21.0,5084,4.1306058221872535,[211076]
2037,Turku,1,21.0,5103,4.11522633744856,[211305]
2038,Turku,1,21.0,5111,4.108784973586382,[211408]
2039,Turku,1,21.0,5113,4.107177782123998,[211426]
2040,Turku,1,21.0,5113,4.107177782123998,[211430]
2023,Turku,2,14.0,2954,4.739336492890995,[198764]
2024,Turku,2,14.0,3019,4.637297118251077,[200019]
2025,Turku,2,14.0,3083,4.5410314628608495,[201244]
2026,Turku,2,15.0,3145,4.769475357710651,[202440]
2027,Turku,2,15.0,3205,4.6801872074882995,[203605]
2028,Turku,2,15.0,3264,4.595588235294118,[204743]
2029,Turku,2,15.0,3322,4.515352197471403,[205853]
2030,Turku,2,16.0,3377,4.737933076695291,[206909]
2031,Turku,2,16.0,3427,4.668806536329151,[207878]
2032,Turku,2,16.0,3472,4.608294930875576,[208751]
2033,Turku,2,16.0,3512,4.555808656036446,[209523]
2034,Turku,2,16.0,3546,4.512126339537508,[210179]
2035,Turku,2,16.0,3573,4.478029666946544,[210698]
2036,Turku,2,16.0,3593,4.453103256331756,[211076]
2037,Turku,2,16.0,3605,4.438280166435506,[211305]
2038,Turku,2,16.0,3610,4.43213296398892,[211408]
2039,Turku,2,16.0,3611,4.430905566325118,[211426]
2040,Turku,2,16.0,3611,4.430905566325118,[211430]
2023,Turku,3,12.0,2529,4.744958481613287,[198764]
2024,Turku,3,12.0,2575,4.660194174757282,[200019]
2025,Turku,3,12.0,2620,4.580152671755726,[201244]
2026,Turku,3,13.0,2664,4.87987987987988,[202440]
2027,Turku,3,13.0,2707,4.802364240857037,[203605]
2028,Turku,3,13.0,2749,4.728992360858494,[204743]
2029,Turku,3,13.0,2790,4.659498207885305,[205853]
2030,Turku,3,13.0,2829,4.595263343937788,[206909]
2031,Turku,3,13.0,2864,4.539106145251397,[207878]
2032,Turku,3,14.0,2896,4.834254143646409,[208751]
2033,Turku,3,14.0,2925,4.786324786324786,[209523]
2034,Turku,3,14.0,2949,4.747371990505256,[210179]
2035,Turku,3,14.0,2968,4.716981132075471,[210698]
2036,Turku,3,14.0,2982,4.694835680751174,[211076]
2037,Turku,3,14.0,2990,4.682274247491638,[211305]
2038,Turku,3,14.0,2994,4.676018704074816,[211408]
2039,Turku,3,14.0,2995,4.674457429048414,[211426]
2040,Turku,3,14.0,2995,4.674457429048414,[211430]
2023,Jyväskylä,1,19.0,2748,6.914119359534207,[146679]
2024,Jyväskylä,1,19.0,2783,6.827164929931728,[147567]
2025,Jyväskylä,1,19.0,2816,6.747159090909091,[148403]
2026,Jyväskylä,1,19.0,2847,6.673691605198455,[149175]
